week,sim_id,team_id,team_name,owner,total_points
15,66,1,Team 1,xavierking4,108.91336650973807
15,67,1,Team 1,xavierking4,94.55809483096729
15,68,1,Team 1,xavierking4,163.192123618515
15,69,1,Team 1,xavierking4,89.75127622663848
15,70,1,Team 1,xavierking4,117.81452846657395
15,71,1,Team 1,xavierking4,150.66398725715456
15,72,1,Team 1,xavierking4,112.91156631820289
15,73,1,Team 1,xavierking4,128.84402701141823
15,74,1,Team 1,xavierking4,104.45863287025784
15,75,1,Team 1,xavierking4,112.0737489279304
15,76,1,Team 1,xavierking4,134.08930347533888
15,77,1,Team 1,xavierking4,92.89413583817544
15,78,1,Team 1,xavierking4,88.7597936159899
15,79,1,Team 1,xavierking4,95.68049554246231
15,80,1,Team 1,xavierking4,88.2531059774303
15,81,1,Team 1,xavierking4,149.93428725893918
15,82,1,Team 1,xavierking4,111.06980562236184
15,83,1,Team 1,xavierking4,106.10011722681347
15,84,1,Team 1,xavierking4,110.03574532623651
15,85,1,Team 1,xavierking4,107.81330319294798
15,86,1,Team 1,xavierking4,114.71740563699201
15,87,1,Team 1,xavierking4,116.89680049104942
15,88,1,Team 1,xavierking4,87.28926330578312
15,89,1,Team 1,xavierking4,94.33751840136617
15,90,1,Team 1,xavierking4,98.84984647583717
15,91,1,Team 1,xavierking4,70.08991096823051
15,92,1,Team 1,xavierking4,106.02273205831702
15,93,1,Team 1,xavierking4,68.08411824449826
15,94,1,Team 1,xavierking4,142.98084578467044
15,95,1,Team 1,xavierking4,162.46488711321854
15,96,1,Team 1,xavierking4,161.89141857979305
15,97,1,Team 1,xavierking4,180.06307021048409
15,98,1,Team 1,xavierking4,135.35682045410766
15,99,1,Team 1,xavierking4,72.64572812762815
15,100,1,Team 1,xavierking4,101.20186404134083
15,101,1,Team 1,xavierking4,133.43509991681597
15,102,1,Team 1,xavierking4,71.0958072252652
15,103,1,Team 1,xavierking4,172.59228222804674
15,104,1,Team 1,xavierking4,107.85349364158995
15,105,1,Team 1,xavierking4,116.93766282375273
15,106,1,Team 1,xavierking4,111.34790579726408
15,107,1,Team 1,xavierking4,101.34865459963282
15,108,1,Team 1,xavierking4,72.65315999419524
15,109,1,Team 1,xavierking4,84.60706570380222
15,110,1,Team 1,xavierking4,123.88329112943069
15,111,1,Team 1,xavierking4,114.96957438836377
15,112,1,Team 1,xavierking4,121.62643528299228
15,113,1,Team 1,xavierking4,105.1726780678155
15,114,1,Team 1,xavierking4,115.85417943518542
15,115,1,Team 1,xavierking4,155.5867975985932
15,116,1,Team 1,xavierking4,126.24960904961961
15,117,1,Team 1,xavierking4,86.06472559196398
15,118,1,Team 1,xavierking4,139.96911644471837
15,119,1,Team 1,xavierking4,143.35702406490378
15,120,1,Team 1,xavierking4,91.81728409921969
15,121,1,Team 1,xavierking4,109.50866350271077
15,122,1,Team 1,xavierking4,116.93750571238427
15,123,1,Team 1,xavierking4,77.49166971662444
15,124,1,Team 1,xavierking4,141.53633222231704
15,125,1,Team 1,xavierking4,74.52991036344231
15,126,1,Team 1,xavierking4,83.21612301261987
15,127,1,Team 1,xavierking4,83.99597231437735
15,128,1,Team 1,xavierking4,140.70468146939683
15,129,1,Team 1,xavierking4,121.0539043017096
15,130,1,Team 1,xavierking4,86.37004736907335
15,131,1,Team 1,xavierking4,81.59409706533259
15,132,1,Team 1,xavierking4,152.71850610225033
15,133,1,Team 1,xavierking4,97.1924922352676
15,134,1,Team 1,xavierking4,132.1221432667764
15,135,1,Team 1,xavierking4,77.69354221834502
15,136,1,Team 1,xavierking4,86.06604927728031
15,137,1,Team 1,xavierking4,114.97523509540972
15,138,1,Team 1,xavierking4,64.58446187695907
15,139,1,Team 1,xavierking4,151.28397313435357
15,140,1,Team 1,xavierking4,90.93131387876103
15,141,1,Team 1,xavierking4,76.06967998554155
15,142,1,Team 1,xavierking4,101.28714604695477
15,143,1,Team 1,xavierking4,98.25795485526041
15,144,1,Team 1,xavierking4,84.77152894722614
15,145,1,Team 1,xavierking4,116.2137468941579
15,146,1,Team 1,xavierking4,112.86053454553783
15,147,1,Team 1,xavierking4,166.02672012316717
15,148,1,Team 1,xavierking4,54.954666507450035
15,149,1,Team 1,xavierking4,107.97986965023188
15,150,1,Team 1,xavierking4,155.75433039537768
15,151,1,Team 1,xavierking4,103.62976771499393
15,152,1,Team 1,xavierking4,121.076733931408
15,153,1,Team 1,xavierking4,111.92596231658571
15,154,1,Team 1,xavierking4,120.73952203967738
15,155,1,Team 1,xavierking4,115.51259479361065
15,156,1,Team 1,xavierking4,82.02919442838385
15,157,1,Team 1,xavierking4,101.77974566272411
15,158,1,Team 1,xavierking4,79.07859981524977
15,159,1,Team 1,xavierking4,107.38416858478769
15,160,1,Team 1,xavierking4,110.19801470076297
15,161,1,Team 1,xavierking4,84.60537965536744
15,162,1,Team 1,xavierking4,96.13055432821014
15,163,1,Team 1,xavierking4,114.85185695022409
15,164,1,Team 1,xavierking4,88.24336247693064
15,165,1,Team 1,xavierking4,135.7699778845404
15,166,1,Team 1,xavierking4,67.12524717455682
15,167,1,Team 1,xavierking4,87.52718406960588
15,168,1,Team 1,xavierking4,120.17108655038886
15,169,1,Team 1,xavierking4,121.57431975811808
15,170,1,Team 1,xavierking4,87.11672597491153
15,171,1,Team 1,xavierking4,92.24780297574901
15,172,1,Team 1,xavierking4,105.72171731448901
15,173,1,Team 1,xavierking4,93.24763179259212
15,174,1,Team 1,xavierking4,133.0398057971739
15,175,1,Team 1,xavierking4,95.77005703081504
15,176,1,Team 1,xavierking4,80.55544499362999
15,177,1,Team 1,xavierking4,81.09012564722889
15,178,1,Team 1,xavierking4,192.58160854517055
15,179,1,Team 1,xavierking4,82.85156973908518
15,180,1,Team 1,xavierking4,118.92098750698254
15,181,1,Team 1,xavierking4,93.59924429616608
15,182,1,Team 1,xavierking4,97.21902193230113
15,183,1,Team 1,xavierking4,108.02543678853829
15,184,1,Team 1,xavierking4,98.53512351466048
15,185,1,Team 1,xavierking4,96.78088005008101
15,186,1,Team 1,xavierking4,133.45562658412666
15,187,1,Team 1,xavierking4,141.69526609171731
15,188,1,Team 1,xavierking4,126.98752584775629
15,189,1,Team 1,xavierking4,89.34257148313915
15,190,1,Team 1,xavierking4,106.38998117171157
15,191,1,Team 1,xavierking4,142.48807092091005
15,192,1,Team 1,xavierking4,160.3922782895519
15,193,1,Team 1,xavierking4,111.85924765908136
15,194,1,Team 1,xavierking4,144.33115392116216
15,195,1,Team 1,xavierking4,129.14790133826796
15,196,1,Team 1,xavierking4,97.43421162001843
15,197,1,Team 1,xavierking4,89.0739299105812
15,198,1,Team 1,xavierking4,75.5730300639046
15,199,1,Team 1,xavierking4,81.66956215116686
15,200,1,Team 1,xavierking4,121.06530726490679
15,201,1,Team 1,xavierking4,153.5678053319134
15,202,1,Team 1,xavierking4,119.4846209402557
15,203,1,Team 1,xavierking4,94.82734880568938
15,204,1,Team 1,xavierking4,89.66495212416528
15,205,1,Team 1,xavierking4,84.20652029361673
15,206,1,Team 1,xavierking4,102.24243875517604
15,207,1,Team 1,xavierking4,97.895698707319
15,208,1,Team 1,xavierking4,116.56678023115694
15,209,1,Team 1,xavierking4,88.68607925803919
15,210,1,Team 1,xavierking4,112.76059464066847
15,211,1,Team 1,xavierking4,101.41601292783119
15,212,1,Team 1,xavierking4,153.78872374181216
15,213,1,Team 1,xavierking4,101.70037574336762
15,214,1,Team 1,xavierking4,96.36856593925309
15,215,1,Team 1,xavierking4,105.48711821905603
15,216,1,Team 1,xavierking4,122.64699719918372
15,217,1,Team 1,xavierking4,135.2497441459535
15,218,1,Team 1,xavierking4,106.21097967567005
15,219,1,Team 1,xavierking4,98.90221956416131
15,220,1,Team 1,xavierking4,53.234518380078995
15,221,1,Team 1,xavierking4,140.22007234377395
15,222,1,Team 1,xavierking4,96.06463249074889
15,223,1,Team 1,xavierking4,98.44917673979394
15,224,1,Team 1,xavierking4,114.47735607045753
15,225,1,Team 1,xavierking4,132.91733244940576
15,226,1,Team 1,xavierking4,93.09061729053883
15,227,1,Team 1,xavierking4,91.66146518827446
15,228,1,Team 1,xavierking4,108.62712221474291
15,229,1,Team 1,xavierking4,100.72018219508986
15,230,1,Team 1,xavierking4,141.86506803364443
15,231,1,Team 1,xavierking4,90.07443661247504
15,232,1,Team 1,xavierking4,120.27126651682244
15,233,1,Team 1,xavierking4,115.76568391779782
15,234,1,Team 1,xavierking4,151.10335293922728
15,235,1,Team 1,xavierking4,109.97530811689623
15,236,1,Team 1,xavierking4,137.20993924294407
15,237,1,Team 1,xavierking4,106.86579915850334
15,238,1,Team 1,xavierking4,93.84250205270995
15,239,1,Team 1,xavierking4,85.27997189423425
15,240,1,Team 1,xavierking4,112.56662857361351
15,241,1,Team 1,xavierking4,94.20111378976712
15,242,1,Team 1,xavierking4,67.28132656231749
15,243,1,Team 1,xavierking4,102.99675734292724
15,244,1,Team 1,xavierking4,100.21418375643026
15,245,1,Team 1,xavierking4,82.9108643901756
15,246,1,Team 1,xavierking4,115.43970754485545
15,247,1,Team 1,xavierking4,108.06241564239204
15,248,1,Team 1,xavierking4,112.23927595388155
15,249,1,Team 1,xavierking4,77.425662057917
15,250,1,Team 1,xavierking4,109.14487965239282
15,251,1,Team 1,xavierking4,107.52675981266924
15,252,1,Team 1,xavierking4,111.42503564049147
15,253,1,Team 1,xavierking4,101.14444618833106
15,254,1,Team 1,xavierking4,111.26160613413174
15,255,1,Team 1,xavierking4,94.05007690293762
15,256,1,Team 1,xavierking4,118.82385094215108
15,257,1,Team 1,xavierking4,136.3974383525773
15,258,1,Team 1,xavierking4,173.56442998389207
15,259,1,Team 1,xavierking4,73.64751526834317
15,260,1,Team 1,xavierking4,116.09010760921166
15,261,1,Team 1,xavierking4,109.00658043918185
15,262,1,Team 1,xavierking4,64.06533933532384
15,263,1,Team 1,xavierking4,88.94440776699568
15,264,1,Team 1,xavierking4,87.56294545420596
15,265,1,Team 1,xavierking4,105.25526608419742
15,266,1,Team 1,xavierking4,89.01925883207197
15,267,1,Team 1,xavierking4,86.52285625622208
15,268,1,Team 1,xavierking4,92.82626854492852
15,269,1,Team 1,xavierking4,108.15039113035581
15,270,1,Team 1,xavierking4,148.86703904853385
15,271,1,Team 1,xavierking4,70.52137073938671
15,272,1,Team 1,xavierking4,168.82793128862872
15,273,1,Team 1,xavierking4,133.7736208194086
15,274,1,Team 1,xavierking4,132.7708236100144
15,275,1,Team 1,xavierking4,111.74904290026083
15,276,1,Team 1,xavierking4,134.8237506119765
15,277,1,Team 1,xavierking4,125.57098923397265
15,278,1,Team 1,xavierking4,102.0299524530888
15,279,1,Team 1,xavierking4,116.4513512590356
15,280,1,Team 1,xavierking4,102.01745137349018
15,281,1,Team 1,xavierking4,99.72453647333215
15,282,1,Team 1,xavierking4,156.47773842845598
15,283,1,Team 1,xavierking4,127.3398150155924
15,284,1,Team 1,xavierking4,105.72324667595254
15,285,1,Team 1,xavierking4,88.22611993618638
15,286,1,Team 1,xavierking4,165.06443402439737
15,287,1,Team 1,xavierking4,97.95147098416754
15,288,1,Team 1,xavierking4,113.65378056255143
15,289,1,Team 1,xavierking4,90.29920072274443
15,290,1,Team 1,xavierking4,170.33831504316888
15,291,1,Team 1,xavierking4,64.63583705136395
15,292,1,Team 1,xavierking4,103.38992200432877
15,293,1,Team 1,xavierking4,80.91755420702948
15,294,1,Team 1,xavierking4,119.16010448216042
15,295,1,Team 1,xavierking4,80.82406459319594
15,296,1,Team 1,xavierking4,137.08106957187232
15,297,1,Team 1,xavierking4,107.81616247175654
15,298,1,Team 1,xavierking4,136.75537410980007
15,299,1,Team 1,xavierking4,101.55349616960541
15,300,1,Team 1,xavierking4,84.56630727665727
15,301,1,Team 1,xavierking4,145.0599707241041
15,302,1,Team 1,xavierking4,117.0520239017126
15,303,1,Team 1,xavierking4,109.7906082818512
15,304,1,Team 1,xavierking4,78.43467145689483
15,305,1,Team 1,xavierking4,112.03967332961301
15,306,1,Team 1,xavierking4,155.34822217043524
15,307,1,Team 1,xavierking4,80.50770582578323
15,308,1,Team 1,xavierking4,89.81098004724907
15,309,1,Team 1,xavierking4,88.69209753746563
15,310,1,Team 1,xavierking4,99.25025034580581
15,311,1,Team 1,xavierking4,117.69427732716913
15,312,1,Team 1,xavierking4,147.45623527280355
15,313,1,Team 1,xavierking4,113.22133280746596
15,314,1,Team 1,xavierking4,119.78560908492531
15,315,1,Team 1,xavierking4,76.5908723957125
15,316,1,Team 1,xavierking4,92.86673677899964
15,317,1,Team 1,xavierking4,76.35329755735181
15,318,1,Team 1,xavierking4,97.04006722447993
15,319,1,Team 1,xavierking4,142.4438794726458
15,320,1,Team 1,xavierking4,151.4956616769151
15,321,1,Team 1,xavierking4,177.69662912112
15,322,1,Team 1,xavierking4,106.90161496169307
15,323,1,Team 1,xavierking4,110.23166839861805
15,324,1,Team 1,xavierking4,107.00649326697864
15,325,1,Team 1,xavierking4,80.76490416769228
15,326,1,Team 1,xavierking4,103.44413597024639
15,327,1,Team 1,xavierking4,152.35261506185336
15,328,1,Team 1,xavierking4,96.29789227272254
15,329,1,Team 1,xavierking4,135.13137806406223
15,330,1,Team 1,xavierking4,80.85697951066824
15,331,1,Team 1,xavierking4,122.36470761718448
15,332,1,Team 1,xavierking4,136.74106469403523
15,333,1,Team 1,xavierking4,109.02654929649364
15,334,1,Team 1,xavierking4,130.19054598630237
15,335,1,Team 1,xavierking4,84.72478545352111
15,336,1,Team 1,xavierking4,131.8641094720514
15,337,1,Team 1,xavierking4,103.92405697874057
15,338,1,Team 1,xavierking4,80.7068052011837
15,339,1,Team 1,xavierking4,133.34707635190466
15,340,1,Team 1,xavierking4,137.86187903013987
15,341,1,Team 1,xavierking4,96.16263660499627
15,342,1,Team 1,xavierking4,85.92993514731317
15,343,1,Team 1,xavierking4,114.95573136843124
15,344,1,Team 1,xavierking4,117.52232467551306
15,345,1,Team 1,xavierking4,101.84250854227453
15,346,1,Team 1,xavierking4,98.18702130533431
15,347,1,Team 1,xavierking4,69.17497607032129
15,348,1,Team 1,xavierking4,84.68347867507448
15,349,1,Team 1,xavierking4,122.360257881099
15,350,1,Team 1,xavierking4,115.56368619852138
15,351,1,Team 1,xavierking4,89.19823413810916
15,352,1,Team 1,xavierking4,117.37825899570856
15,353,1,Team 1,xavierking4,66.69154224401386
15,354,1,Team 1,xavierking4,89.7433782567696
15,355,1,Team 1,xavierking4,117.70484870231766
15,356,1,Team 1,xavierking4,87.89392741263423
15,357,1,Team 1,xavierking4,89.51917992158724
15,358,1,Team 1,xavierking4,152.69955388698395
15,359,1,Team 1,xavierking4,111.50052336953995
15,360,1,Team 1,xavierking4,103.75608630827239
15,361,1,Team 1,xavierking4,75.3676613896728
15,362,1,Team 1,xavierking4,113.07234838285814
15,363,1,Team 1,xavierking4,128.08812025853908
15,364,1,Team 1,xavierking4,101.71775641079738
15,365,1,Team 1,xavierking4,95.83738837258667
15,366,1,Team 1,xavierking4,116.36557742735037
15,367,1,Team 1,xavierking4,110.83071750939118
15,368,1,Team 1,xavierking4,88.3750842552186
15,369,1,Team 1,xavierking4,102.88895612115326
15,370,1,Team 1,xavierking4,130.47364962739343
15,371,1,Team 1,xavierking4,79.01002352670994
15,372,1,Team 1,xavierking4,110.27708329740233
15,373,1,Team 1,xavierking4,87.05594859146001
15,374,1,Team 1,xavierking4,70.75693643898086
15,375,1,Team 1,xavierking4,78.96833551932471
15,376,1,Team 1,xavierking4,101.24071579248292
15,377,1,Team 1,xavierking4,132.1657529762676
15,378,1,Team 1,xavierking4,93.17275557202221
15,379,1,Team 1,xavierking4,107.52071916366494
15,380,1,Team 1,xavierking4,134.37242214301972
15,381,1,Team 1,xavierking4,119.69732469020093
15,382,1,Team 1,xavierking4,93.30200730771347
15,383,1,Team 1,xavierking4,96.85670632808348
15,384,1,Team 1,xavierking4,136.82247279549637
15,385,1,Team 1,xavierking4,117.74487705399386
15,386,1,Team 1,xavierking4,114.23941327877867
15,387,1,Team 1,xavierking4,171.03167974967292
15,388,1,Team 1,xavierking4,191.0137786619702
15,389,1,Team 1,xavierking4,125.56612311569938
15,390,1,Team 1,xavierking4,122.96112232604719
15,391,1,Team 1,xavierking4,74.03265887196055
15,392,1,Team 1,xavierking4,104.49417965981604
15,393,1,Team 1,xavierking4,124.31114932385708
15,394,1,Team 1,xavierking4,104.21918291281368
15,395,1,Team 1,xavierking4,65.93383024696337
15,396,1,Team 1,xavierking4,85.65059022817563
15,397,1,Team 1,xavierking4,119.27423387719888
15,398,1,Team 1,xavierking4,116.06379967201786
15,399,1,Team 1,xavierking4,87.06274222611336
15,400,1,Team 1,xavierking4,104.84152280665721
15,401,1,Team 1,xavierking4,117.05645938482357
15,402,1,Team 1,xavierking4,140.1959838107011
15,403,1,Team 1,xavierking4,100.36690921959762
15,404,1,Team 1,xavierking4,102.8280875634632
15,405,1,Team 1,xavierking4,129.7868318552673
15,406,1,Team 1,xavierking4,87.1333402238723
15,407,1,Team 1,xavierking4,94.90913256489056
15,408,1,Team 1,xavierking4,135.00245306553964
15,409,1,Team 1,xavierking4,73.18024847435211
15,410,1,Team 1,xavierking4,82.6430197373291
15,411,1,Team 1,xavierking4,107.24691116861489
15,412,1,Team 1,xavierking4,91.88435903405306
15,413,1,Team 1,xavierking4,115.31875335638411
15,414,1,Team 1,xavierking4,94.79431902848123
15,415,1,Team 1,xavierking4,97.21811327695151
15,416,1,Team 1,xavierking4,104.27693484890797
15,417,1,Team 1,xavierking4,79.98745333015006
15,418,1,Team 1,xavierking4,148.31652308561428
15,419,1,Team 1,xavierking4,139.3464349211229
15,420,1,Team 1,xavierking4,109.2230076451445
15,421,1,Team 1,xavierking4,136.92447810735732
15,422,1,Team 1,xavierking4,78.91645411119168
15,423,1,Team 1,xavierking4,93.32517207147036
15,424,1,Team 1,xavierking4,90.28745336978305
15,425,1,Team 1,xavierking4,110.43830721286373
15,426,1,Team 1,xavierking4,81.76309856969725
15,427,1,Team 1,xavierking4,104.26007584190626
15,428,1,Team 1,xavierking4,76.78202139011309
15,429,1,Team 1,xavierking4,106.06324764251346
15,430,1,Team 1,xavierking4,78.97575147849888
15,431,1,Team 1,xavierking4,83.65638869616271
15,432,1,Team 1,xavierking4,123.96981454857759
15,433,1,Team 1,xavierking4,84.41627994549067
15,434,1,Team 1,xavierking4,84.18813842627549
15,435,1,Team 1,xavierking4,71.83511180266431
15,436,1,Team 1,xavierking4,135.42873260082
15,437,1,Team 1,xavierking4,124.95051884868019
15,438,1,Team 1,xavierking4,122.24096166450013
15,439,1,Team 1,xavierking4,240.074448132035
15,440,1,Team 1,xavierking4,126.7449364437498
15,441,1,Team 1,xavierking4,89.37884678286781
15,442,1,Team 1,xavierking4,104.62888468215237
15,443,1,Team 1,xavierking4,74.39646427660188
15,444,1,Team 1,xavierking4,96.41967903178714
15,445,1,Team 1,xavierking4,146.79393289562233
15,446,1,Team 1,xavierking4,104.843285238284
15,447,1,Team 1,xavierking4,116.59967481369621
15,448,1,Team 1,xavierking4,119.81215184245619
15,449,1,Team 1,xavierking4,190.23708502099043
15,450,1,Team 1,xavierking4,135.97335785246773
15,451,1,Team 1,xavierking4,110.71698155483018
15,452,1,Team 1,xavierking4,139.0520013372726
15,453,1,Team 1,xavierking4,113.51442192103241
15,454,1,Team 1,xavierking4,120.21246199215504
15,455,1,Team 1,xavierking4,99.99579923495192
15,456,1,Team 1,xavierking4,109.16728746066805
15,457,1,Team 1,xavierking4,95.62250174618978
15,458,1,Team 1,xavierking4,142.81621564027003
15,459,1,Team 1,xavierking4,77.97380861963573
15,460,1,Team 1,xavierking4,99.62192809074257
15,461,1,Team 1,xavierking4,146.24450416457034
15,462,1,Team 1,xavierking4,89.91870744963677
15,463,1,Team 1,xavierking4,95.74339054272325
15,464,1,Team 1,xavierking4,99.34365000935908
15,465,1,Team 1,xavierking4,72.33298478330619
15,466,1,Team 1,xavierking4,155.4363579865639
15,467,1,Team 1,xavierking4,71.29226016790072
15,468,1,Team 1,xavierking4,135.2880692883959
15,469,1,Team 1,xavierking4,115.44028304640327
15,470,1,Team 1,xavierking4,111.08497561023312
15,471,1,Team 1,xavierking4,143.73069262592173
15,472,1,Team 1,xavierking4,146.84340664772103
15,473,1,Team 1,xavierking4,99.69432737151472
15,474,1,Team 1,xavierking4,83.01893750557574
15,475,1,Team 1,xavierking4,130.1116079292451
15,476,1,Team 1,xavierking4,102.3901392630774
15,477,1,Team 1,xavierking4,153.2990150817705
15,478,1,Team 1,xavierking4,145.28187175307963
15,479,1,Team 1,xavierking4,84.35145933564243
15,480,1,Team 1,xavierking4,77.53023350610414
15,481,1,Team 1,xavierking4,94.07142121037235
15,482,1,Team 1,xavierking4,117.23974761241138
15,483,1,Team 1,xavierking4,119.84401710153854
15,484,1,Team 1,xavierking4,146.40832120177913
15,485,1,Team 1,xavierking4,112.52716374504185
15,486,1,Team 1,xavierking4,93.85882451442367
15,487,1,Team 1,xavierking4,146.54680273563088
15,488,1,Team 1,xavierking4,100.01969775491663
15,489,1,Team 1,xavierking4,117.18656681958078
15,490,1,Team 1,xavierking4,77.11417989766322
15,491,1,Team 1,xavierking4,115.70578680970436
15,492,1,Team 1,xavierking4,99.70105709991894
15,493,1,Team 1,xavierking4,88.03063571164607
15,494,1,Team 1,xavierking4,116.36267784434696
15,495,1,Team 1,xavierking4,77.57190876798539
15,496,1,Team 1,xavierking4,137.62736573938358
15,497,1,Team 1,xavierking4,96.18276663953024
15,498,1,Team 1,xavierking4,110.80839960659858
15,499,1,Team 1,xavierking4,171.2782297061686
15,500,1,Team 1,xavierking4,92.59168957597984
15,501,1,Team 1,xavierking4,112.60587777713162
15,502,1,Team 1,xavierking4,104.13427449327963
15,503,1,Team 1,xavierking4,88.4634681457538
15,504,1,Team 1,xavierking4,96.67536763544192
15,505,1,Team 1,xavierking4,143.63430282567347
15,506,1,Team 1,xavierking4,87.55061768806547
15,507,1,Team 1,xavierking4,94.57091156508547
15,508,1,Team 1,xavierking4,76.07710662812627
15,509,1,Team 1,xavierking4,91.64585159908845
15,510,1,Team 1,xavierking4,92.98691559415576
15,511,1,Team 1,xavierking4,83.7735440682003
15,512,1,Team 1,xavierking4,91.6227704795505
15,513,1,Team 1,xavierking4,82.27648210665471
15,514,1,Team 1,xavierking4,86.05419543466536
15,515,1,Team 1,xavierking4,89.10432637409305
15,516,1,Team 1,xavierking4,104.86752676318488
15,517,1,Team 1,xavierking4,102.32545012958641
15,518,1,Team 1,xavierking4,108.44951909372313
15,519,1,Team 1,xavierking4,83.26892562780364
15,520,1,Team 1,xavierking4,153.2916679819418
15,521,1,Team 1,xavierking4,119.7657801747208
15,522,1,Team 1,xavierking4,102.43571167974397
15,523,1,Team 1,xavierking4,212.85024598327587
15,524,1,Team 1,xavierking4,94.55354978293764
15,525,1,Team 1,xavierking4,130.49777910560445
15,526,1,Team 1,xavierking4,99.52928364201553
15,527,1,Team 1,xavierking4,116.71474158032933
15,528,1,Team 1,xavierking4,86.00585211071373
15,529,1,Team 1,xavierking4,111.29657128892423
15,530,1,Team 1,xavierking4,124.95005490875738
15,531,1,Team 1,xavierking4,130.84326003077837
15,532,1,Team 1,xavierking4,91.54768972628521
15,533,1,Team 1,xavierking4,115.67906433925481
15,534,1,Team 1,xavierking4,113.96206278530163
15,535,1,Team 1,xavierking4,151.91542499708873
15,536,1,Team 1,xavierking4,77.3651908315272
15,537,1,Team 1,xavierking4,72.58478817742062
15,538,1,Team 1,xavierking4,99.91557472235364
15,539,1,Team 1,xavierking4,119.7525043307734
15,540,1,Team 1,xavierking4,126.34452959305837
15,541,1,Team 1,xavierking4,106.44900381803623
15,542,1,Team 1,xavierking4,102.631945022809
15,543,1,Team 1,xavierking4,96.85297257653761
15,544,1,Team 1,xavierking4,105.80737254618921
15,545,1,Team 1,xavierking4,100.99073057229182
15,546,1,Team 1,xavierking4,129.53948644681196
15,547,1,Team 1,xavierking4,83.10533580485674
15,548,1,Team 1,xavierking4,144.06611957430067
15,549,1,Team 1,xavierking4,90.35381046478729
15,550,1,Team 1,xavierking4,71.3824104219804
15,551,1,Team 1,xavierking4,82.9899871322859
15,552,1,Team 1,xavierking4,83.71057365715001
15,553,1,Team 1,xavierking4,120.34927010956893
15,554,1,Team 1,xavierking4,137.1096833145429
15,555,1,Team 1,xavierking4,67.38274409458435
15,556,1,Team 1,xavierking4,172.79389218984042
15,557,1,Team 1,xavierking4,187.83387182444568
