sleeper_player_id,match_method,source_website,week,player_first_name,player_last_name,position,team,projected_points,created_at
11564,automatic,fantasypros.com,Week 13,Drake,Maye,QB,NE,23.0,2025-12-11 04:29:37
6904,automatic,sleeper.com,Week 14,Jalen,Hurts,QB,PHI,23.0,2025-12-11 04:29:37
6797,automatic,sleeper.com,Week 11,Justin,Herbert,QB,LAC,22.9,2025-12-11 04:29:37
9488,automatic,espn.com,Week 11,Jaxon,Smith-Njigba,WR,SEA,22.9,2025-12-11 04:29:37
4046,automatic,sleeper.com,Week 14,Patrick,Mahomes,QB,KC,22.9,2025-12-11 04:29:37
4881,automatic,sleeper.com,Week 14,Lamar,Jackson,QB,BAL,22.9,2025-12-11 04:29:37
4046,automatic,sleeper.com,Week 15,Patrick,Mahomes,QB,KC,22.9,2025-12-11 04:29:37
12508,automatic,sleeper.com,Week 15,Jaxson,Dart,QB,NYG,22.9,2025-12-11 04:29:37
8183,automatic,sleeper.com,Week 15,Brock,Purdy,QB,SF,22.9,2025-12-11 04:29:37
9509,automatic,fanduel.com,Week 13,Bijan,Robinson,RB,ATL,22.74,2025-12-11 04:29:37
6813,automatic,sleeper.com,Week 10,Jonathan,Taylor,RB,IND,22.7,2025-12-11 04:29:37
9488,automatic,sleeper.com,Week 15,Jaxon,Smith-Njigba,WR,SEA,22.7,2025-12-11 04:29:37
6904,automatic,sleeper.com,Week 10,Jalen,Hurts,QB,PHI,22.6,2025-12-11 04:29:37
9221,automatic,sleeper.com,Week 13,Jahmyr,Gibbs,RB,DET,22.6,2025-12-11 04:29:37
9226,automatic,sleeper.com,Week 14,De'Von,Achane,RB,MIA,22.6,2025-12-11 04:29:37
9226,automatic,fanduel.com,Week 13,De'Von,Achane,RB,MIA,22.53,2025-12-11 04:29:37
4984,automatic,espn.com,Week 10,Josh,Allen,QB,BUF,22.5,2025-12-11 04:29:37
4034,automatic,firstdown.studio,Week 10,C.,McCaffrey,RB,SF,22.5,2025-12-11 04:29:37
5850,automatic,espn.com,Week 11,Josh,Jacobs,RB,GB,22.5,2025-12-11 04:29:37
3294,automatic,fantasypros.com,Week 11,Dak,Prescott,QB,DAL,22.5,2025-12-11 04:29:37
421,automatic,fantasypros.com,Week 13,Matthew,Stafford,QB,LAR,22.5,2025-12-11 04:29:37
9226,automatic,fantasypros.com,Week 14,De'Von,Achane,RB,MIA,22.5,2025-12-11 04:29:37
9488,automatic,fanduel.com,Week 12,Jaxon,Smith-Njigba,WR,SEA,22.48,2025-12-11 04:29:37
4046,automatic,sleeper.com,Week 11,Patrick,Mahomes,QB,KC,22.4,2025-12-11 04:29:37
11564,automatic,espn.com,Week 11,Drake,Maye,QB,NE,22.4,2025-12-11 04:29:37
9226,automatic,firstdown.studio,Week 11,De'Von,Achane,RB,MIA,22.4,2025-12-11 04:29:37
9221,automatic,sleeper.com,Week 12,Jahmyr,Gibbs,RB,DET,22.4,2025-12-11 04:29:37
6904,automatic,espn.com,Week 12,Jalen,Hurts,QB,PHI,22.4,2025-12-11 04:29:37
9226,automatic,sleeper.com,Week 13,De'Von,Achane,RB,MIA,22.4,2025-12-11 04:29:37
11563,automatic,sleeper.com,Week 13,Bo,Nix,QB,DEN,22.4,2025-12-11 04:29:37
11564,automatic,espn.com,Week 13,Drake,Maye,QB,NE,22.4,2025-12-11 04:29:37
9488,automatic,sleeper.com,Week 14,Jaxon,Smith-Njigba,WR,SEA,22.4,2025-12-11 04:29:37
11564,automatic,fanduel.com,Week 12,Drake,Maye,QB,NE,22.38,2025-12-11 04:29:37
7547,automatic,espn.com,Week 10,Amon-Ra,St. Brown,WR,DET,22.3,2025-12-11 04:29:37
4881,automatic,fantasypros.com,Week 10,Lamar,Jackson,QB,BAL,22.3,2025-12-11 04:29:37
7564,automatic,espn.com,Week 11,Ja'Marr,Chase,WR,CIN,22.3,2025-12-11 04:29:37
6797,automatic,sleeper.com,Week 13,Justin,Herbert,QB,LAC,22.3,2025-12-11 04:29:37
6904,automatic,sleeper.com,Week 15,Jalen,Hurts,QB,PHI,22.3,2025-12-11 04:29:37
9493,automatic,espn.com,Week 15,Puka,Nacua,WR,LAR,22.3,2025-12-11 04:29:37
,,espn.com,Week 15,Puka,Nacua,RB,LAR,22.3,2025-12-11 04:29:37
4881,automatic,fanduel.com,Week 13,Lamar,Jackson,QB,BAL,22.28,2025-12-11 04:29:37
4034,automatic,fanduel.com,Week 10,Christian,McCaffrey,RB,SF,22.27,2025-12-11 04:29:37
4984,automatic,fanduel.com,Week 11,Josh,Allen,QB,BUF,22.25,2025-12-11 04:29:37
11564,automatic,sleeper.com,Week 10,Drake,Maye,QB,NE,22.2,2025-12-11 04:29:37
9493,automatic,sleeper.com,Week 11,Puka,Nacua,WR,LAR,22.2,2025-12-11 04:29:37
6813,automatic,sleeper.com,Week 14,Jonathan,Taylor,RB,IND,22.2,2025-12-11 04:29:37
3294,automatic,sleeper.com,Week 11,Dak,Prescott,QB,DAL,22.1,2025-12-11 04:29:37
4881,automatic,fantasypros.com,Week 12,Lamar,Jackson,QB,BAL,22.1,2025-12-11 04:29:37
6813,automatic,sleeper.com,Week 13,Jonathan,Taylor,RB,IND,22.1,2025-12-11 04:29:37
3294,automatic,sleeper.com,Week 15,Dak,Prescott,QB,DAL,22.1,2025-12-11 04:29:37
9509,automatic,fanduel.com,Week 10,Bijan,Robinson,RB,ATL,22.06,2025-12-11 04:29:37
9493,automatic,fanduel.com,Week 15,Puka,Nacua,WR,LAR,22.06,2025-12-11 04:29:37
9488,automatic,sleeper.com,Week 11,Jaxon,Smith-Njigba,WR,SEA,22.0,2025-12-11 04:29:37
4046,automatic,fantasypros.com,Week 11,Patrick,Mahomes II,QB,KC,22.0,2025-12-11 04:29:37
6797,automatic,fantasypros.com,Week 13,Justin,Herbert,QB,LAC,22.0,2025-12-11 04:29:37
12508,automatic,espn.com,Week 15,Jaxson,Dart,QB,NYG,22.0,2025-12-11 04:29:37
,,espn.com,Week 15,Jaxson,Dart,RB,NYG,22.0,2025-12-11 04:29:37
9509,automatic,fanduel.com,Week 12,Bijan,Robinson,RB,ATL,21.97,2025-12-11 04:29:37
11564,automatic,fanduel.com,Week 11,Drake,Maye,QB,NE,21.95,2025-12-11 04:29:37
4892,automatic,sleeper.com,Week 10,Baker,Mayfield,QB,TB,21.9,2025-12-11 04:29:37
9488,automatic,espn.com,Week 10,Jaxon,Smith-Njigba,WR,SEA,21.9,2025-12-11 04:29:37
7564,automatic,firstdown.studio,Week 11,Ja'Marr,Chase,WR,CIN,21.9,2025-12-11 04:29:37
9488,automatic,sleeper.com,Week 13,Jaxon,Smith-Njigba,WR,SEA,21.9,2025-12-11 04:29:37
9488,automatic,espn.com,Week 13,Jaxon,Smith-Njigba,WR,SEA,21.9,2025-12-11 04:29:37
9509,automatic,sleeper.com,Week 11,Bijan,Robinson,RB,ATL,21.8,2025-12-11 04:29:37
9221,automatic,fantasypros.com,Week 12,Jahmyr,Gibbs,RB,DET,21.8,2025-12-11 04:29:37
3163,automatic,sleeper.com,Week 14,Jared,Goff,QB,DET,21.8,2025-12-11 04:29:37
4892,automatic,sleeper.com,Week 15,Baker,Mayfield,QB,TB,21.8,2025-12-11 04:29:37
11564,automatic,fanduel.com,Week 13,Drake,Maye,QB,NE,21.71,2025-12-11 04:29:37
9493,automatic,firstdown.studio,Week 10,Puka,Nacua,WR,LAR,21.7,2025-12-11 04:29:37
4984,automatic,firstdown.studio,Week 11,Josh,Allen,QB,BUF,21.7,2025-12-11 04:29:37
3294,automatic,sleeper.com,Week 12,Dak,Prescott,QB,DAL,21.7,2025-12-11 04:29:37
9509,automatic,espn.com,Week 12,Bijan,Robinson,RB,ATL,21.7,2025-12-11 04:29:37
4892,automatic,sleeper.com,Week 14,Baker,Mayfield,QB,TB,21.7,2025-12-11 04:29:37
9221,automatic,espn.com,Week 15,Jahmyr,Gibbs,RB,DET,21.7,2025-12-11 04:29:37
7547,automatic,fanduel.com,Week 13,Amon-Ra,St. Brown,WR,DET,21.65,2025-12-11 04:29:37
4881,automatic,fanduel.com,Week 15,Lamar,Jackson,QB,BAL,21.65,2025-12-11 04:29:37
6904,automatic,espn.com,Week 11,Jalen,Hurts,QB,PHI,21.6,2025-12-11 04:29:37
12508,automatic,sleeper.com,Week 12,Jaxson,Dart,QB,NYG,21.6,2025-12-11 04:29:37
4984,automatic,fantasypros.com,Week 12,Josh,Allen,QB,BUF,21.6,2025-12-11 04:29:37
4046,automatic,espn.com,Week 13,Patrick,Mahomes,QB,KC,21.6,2025-12-11 04:29:37
6813,automatic,fanduel.com,Week 10,Jonathan,Taylor,RB,IND,21.59,2025-12-11 04:29:37
4046,automatic,fanduel.com,Week 13,Patrick,Mahomes,QB,KC,21.59,2025-12-11 04:29:37
4984,automatic,fanduel.com,Week 12,Josh,Allen,QB,BUF,21.56,2025-12-11 04:29:37
4984,automatic,fanduel.com,Week 14,Josh,Allen,QB,BUF,21.51,2025-12-11 04:29:37
7547,automatic,sleeper.com,Week 10,Amon-Ra,St. Brown,WR,DET,21.5,2025-12-11 04:29:37
11564,automatic,fantasypros.com,Week 10,Drake,Maye,QB,NE,21.5,2025-12-11 04:29:37
1373,automatic,sleeper.com,Week 11,Geno,Smith,QB,LV,21.5,2025-12-11 04:29:37
4892,automatic,sleeper.com,Week 11,Baker,Mayfield,QB,TB,21.5,2025-12-11 04:29:37
421,automatic,fantasypros.com,Week 11,Matthew,Stafford,QB,LAR,21.5,2025-12-11 04:29:37
7564,automatic,espn.com,Week 13,Ja'Marr,Chase,WR,CIN,21.5,2025-12-11 04:29:37
6770,automatic,fantasypros.com,Week 13,Joe,Burrow,QB,CIN,21.5,2025-12-11 04:29:37
9221,automatic,fanduel.com,Week 14,Jahmyr,Gibbs,RB,DET,21.5,2025-12-11 04:29:37
9509,automatic,espn.com,Week 15,Bijan,Robinson,RB,ATL,21.5,2025-12-11 04:29:37
4984,automatic,fantasypros.com,Week 15,Josh,Allen,QB,BUF,21.5,2025-12-11 04:29:37
4984,automatic,firstdown.studio,Week 15,Josh,Allen,QB,BUF,21.5,2025-12-11 04:29:37
9226,automatic,fanduel.com,Week 14,De'Von,Achane,RB,MIA,21.46,2025-12-11 04:29:37
5870,automatic,sleeper.com,Week 10,Daniel,Jones,QB,IND,21.4,2025-12-11 04:29:37
9221,automatic,sleeper.com,Week 10,Jahmyr,Gibbs,RB,DET,21.4,2025-12-11 04:29:37
6904,automatic,espn.com,Week 10,Jalen,Hurts,QB,PHI,21.4,2025-12-11 04:29:37
9226,automatic,espn.com,Week 10,De'Von,Achane,RB,MIA,21.4,2025-12-11 04:29:37
4046,automatic,espn.com,Week 12,Patrick,Mahomes,QB,KC,21.4,2025-12-11 04:29:37
4892,automatic,sleeper.com,Week 13,Baker,Mayfield,QB,TB,21.4,2025-12-11 04:29:37
421,automatic,sleeper.com,Week 15,Matthew,Stafford,QB,LAR,21.4,2025-12-11 04:29:37
9509,automatic,sleeper.com,Week 15,Bijan,Robinson,RB,ATL,21.4,2025-12-11 04:29:37
11564,automatic,espn.com,Week 15,Drake,Maye,QB,NE,21.4,2025-12-11 04:29:37
,,espn.com,Week 15,Drake,Maye,RB,NE,21.4,2025-12-11 04:29:37
9226,automatic,fanduel.com,Week 10,De'Von,Achane,RB,MIA,21.34,2025-12-11 04:29:37
3163,automatic,sleeper.com,Week 10,Jared,Goff,QB,DET,21.3,2025-12-11 04:29:37
6813,automatic,espn.com,Week 10,Jonathan,Taylor,RB,IND,21.3,2025-12-11 04:29:37
11564,automatic,firstdown.studio,Week 11,Drake,Maye,QB,NE,21.3,2025-12-11 04:29:37
9488,automatic,espn.com,Week 12,Jaxon,Smith-Njigba,WR,SEA,21.3,2025-12-11 04:29:37
4881,automatic,espn.com,Week 13,Lamar,Jackson,QB,BAL,21.3,2025-12-11 04:29:37
3294,automatic,fantasypros.com,Week 14,Dak,Prescott,QB,DAL,21.3,2025-12-11 04:29:37
5850,automatic,espn.com,Week 14,Josh,Jacobs,RB,GB,21.3,2025-12-11 04:29:37
8138,automatic,espn.com,Week 14,James,Cook,RB,BUF,21.3,2025-12-11 04:29:37
421,automatic,fantasypros.com,Week 15,Matthew,Stafford,QB,LAR,21.3,2025-12-11 04:29:37
9493,automatic,fanduel.com,Week 10,Puka,Nacua,WR,LAR,21.28,2025-12-11 04:29:37
4881,automatic,fanduel.com,Week 11,Lamar,Jackson,QB,BAL,21.24,2025-12-11 04:29:37
7564,automatic,fanduel.com,Week 15,Ja'Marr,Chase,WR,CIN,21.21,2025-12-11 04:29:37
4881,automatic,firstdown.studio,Week 10,Lamar,Jackson,QB,BAL,21.2,2025-12-11 04:29:37
8183,automatic,sleeper.com,Week 11,Brock,Purdy,QB,SF,21.2,2025-12-11 04:29:37
4881,automatic,espn.com,Week 12,Lamar,Jackson,QB,BAL,21.2,2025-12-11 04:29:37
4984,automatic,fanduel.com,Week 13,Josh,Allen,QB,BUF,21.2,2025-12-11 04:29:37
9221,automatic,sleeper.com,Week 15,Jahmyr,Gibbs,RB,DET,21.2,2025-12-11 04:29:37
9488,automatic,fanduel.com,Week 15,Jaxon,Smith-Njigba,WR,SEA,21.15,2025-12-11 04:29:37
11563,automatic,sleeper.com,Week 10,Bo,Nix,QB,DEN,21.1,2025-12-11 04:29:37
9488,automatic,fantasypros.com,Week 10,Jaxon,Smith-Njigba,WR,SEA,21.1,2025-12-11 04:29:37
9221,automatic,fantasypros.com,Week 14,Jahmyr,Gibbs,RB,DET,21.1,2025-12-11 04:29:37
11564,automatic,fantasypros.com,Week 15,Drake,Maye,QB,NE,21.1,2025-12-11 04:29:37
9226,automatic,fanduel.com,Week 15,De'Von,Achane,RB,MIA,21.09,2025-12-11 04:29:37
3294,automatic,fanduel.com,Week 14,Dak,Prescott,QB,DAL,21.04,2025-12-11 04:29:37
8138,automatic,espn.com,Week 10,James,Cook,RB,BUF,21.0,2025-12-11 04:29:37
4892,automatic,fantasypros.com,Week 11,Baker,Mayfield,QB,TB,21.0,2025-12-11 04:29:37
9221,automatic,espn.com,Week 12,Jahmyr,Gibbs,RB,DET,21.0,2025-12-11 04:29:37
6813,automatic,fantasypros.com,Week 12,Jonathan,Taylor,RB,IND,21.0,2025-12-11 04:29:37
9493,automatic,fantasypros.com,Week 12,Puka,Nacua,WR,LAR,21.0,2025-12-11 04:29:37
12508,automatic,sleeper.com,Week 13,Jaxson,Dart,QB,NYG,21.0,2025-12-11 04:29:37
3294,automatic,fantasypros.com,Week 13,Dak,Prescott,QB,DAL,21.0,2025-12-11 04:29:37
6797,automatic,sleeper.com,Week 14,Justin,Herbert,QB,LAC,21.0,2025-12-11 04:29:37
9488,automatic,fantasypros.com,Week 15,Jaxon,Smith-Njigba,WR,SEA,21.0,2025-12-11 04:29:37
9493,automatic,fantasypros.com,Week 15,Puka,Nacua,WR,LAR,21.0,2025-12-11 04:29:37
4034,automatic,firstdown.studio,Week 15,C.,McCaffrey,RB,SF,21.0,2025-12-11 04:29:37
6797,automatic,sleeper.com,Week 10,Justin,Herbert,QB,LAC,20.9,2025-12-11 04:29:37
9221,automatic,sleeper.com,Week 11,Jahmyr,Gibbs,RB,DET,20.9,2025-12-11 04:29:37
9493,automatic,firstdown.studio,Week 11,Puka,Nacua,WR,LAR,20.9,2025-12-11 04:29:37
9493,automatic,fanduel.com,Week 11,Puka,Nacua,WR,LAR,20.9,2025-12-11 04:29:37
9509,automatic,sleeper.com,Week 12,Bijan,Robinson,RB,ATL,20.9,2025-12-11 04:29:37
8183,automatic,sleeper.com,Week 13,Brock,Purdy,QB,SF,20.9,2025-12-11 04:29:37
9488,automatic,espn.com,Week 14,Jaxon,Smith-Njigba,WR,SEA,20.9,2025-12-11 04:29:37
9493,automatic,espn.com,Week 14,Puka,Nacua,WR,LAR,20.9,2025-12-11 04:29:37
6813,automatic,espn.com,Week 14,Jonathan,Taylor,RB,IND,20.9,2025-12-11 04:29:37
9493,automatic,sleeper.com,Week 15,Puka,Nacua,WR,LAR,20.9,2025-12-11 04:29:37
7547,automatic,espn.com,Week 15,Amon-Ra,St. Brown,WR,DET,20.9,2025-12-11 04:29:37
6770,automatic,fantasypros.com,Week 15,Joe,Burrow,QB,CIN,20.9,2025-12-11 04:29:37
9221,automatic,fantasypros.com,Week 15,Jahmyr,Gibbs,RB,DET,20.9,2025-12-11 04:29:37
,,espn.com,Week 15,Amon-Ra,St. Brown,RB,DET,20.9,2025-12-11 04:29:37
3294,automatic,fanduel.com,Week 15,Dak,Prescott,QB,DAL,20.88,2025-12-11 04:29:37
11564,automatic,espn.com,Week 10,Drake,Maye,QB,NE,20.8,2025-12-11 04:29:37
96,automatic,sleeper.com,Week 11,Aaron,Rodgers,QB,PIT,20.8,2025-12-11 04:29:37
2307,automatic,sleeper.com,Week 11,Marcus,Mariota,QB,WAS,20.8,2025-12-11 04:29:37
9493,automatic,espn.com,Week 12,Puka,Nacua,WR,LAR,20.8,2025-12-11 04:29:37
6904,automatic,fantasypros.com,Week 12,Jalen,Hurts,QB,PHI,20.8,2025-12-11 04:29:37
9509,automatic,fantasypros.com,Week 12,Bijan,Robinson,RB,ATL,20.8,2025-12-11 04:29:37
7523,automatic,sleeper.com,Week 13,Trevor,Lawrence,QB,JAX,20.8,2025-12-11 04:29:37
9509,automatic,sleeper.com,Week 13,Bijan,Robinson,RB,ATL,20.8,2025-12-11 04:29:37
4984,automatic,espn.com,Week 13,Josh,Allen,QB,BUF,20.8,2025-12-11 04:29:37
6813,automatic,fantasypros.com,Week 14,Jonathan,Taylor,RB,IND,20.8,2025-12-11 04:29:37
9488,automatic,espn.com,Week 15,Jaxon,Smith-Njigba,WR,SEA,20.8,2025-12-11 04:29:37
,,espn.com,Week 15,Jaxon,Smith-Njigba,RB,SEA,20.8,2025-12-11 04:29:37
6797,automatic,fantasypros.com,Week 10,Justin,Herbert,QB,LAC,20.7,2025-12-11 04:29:37
9493,automatic,fantasypros.com,Week 10,Puka,Nacua,WR,LAR,20.7,2025-12-11 04:29:37
6786,automatic,sleeper.com,Week 11,CeeDee,Lamb,WR,DAL,20.7,2025-12-11 04:29:37
4984,automatic,espn.com,Week 11,Josh,Allen,QB,BUF,20.7,2025-12-11 04:29:37
421,automatic,sleeper.com,Week 12,Matthew,Stafford,QB,LAR,20.7,2025-12-11 04:29:37
96,automatic,sleeper.com,Week 12,Aaron,Rodgers,QB,PIT,20.7,2025-12-11 04:29:37
421,automatic,sleeper.com,Week 13,Matthew,Stafford,QB,LAR,20.7,2025-12-11 04:29:37
9509,automatic,espn.com,Week 13,Bijan,Robinson,RB,ATL,20.7,2025-12-11 04:29:37
421,automatic,fanduel.com,Week 15,Matthew,Stafford,QB,LAR,20.7,2025-12-11 04:29:37
6904,automatic,fanduel.com,Week 11,Jalen,Hurts,QB,PHI,20.64,2025-12-11 04:29:37
9509,automatic,fanduel.com,Week 11,Bijan,Robinson,RB,ATL,20.61,2025-12-11 04:29:37
9509,automatic,espn.com,Week 10,Bijan,Robinson,RB,ATL,20.6,2025-12-11 04:29:37
9509,automatic,fantasypros.com,Week 10,Bijan,Robinson,RB,ATL,20.6,2025-12-11 04:29:37
7547,automatic,fantasypros.com,Week 10,Amon-Ra,St. Brown,WR,DET,20.6,2025-12-11 04:29:37
9488,automatic,firstdown.studio,Week 10,J.,Smith-Njigba,WR,SEA,20.6,2025-12-11 04:29:37
9509,automatic,espn.com,Week 11,Bijan,Robinson,RB,ATL,20.6,2025-12-11 04:29:37
7547,automatic,espn.com,Week 13,Amon-Ra,St. Brown,WR,DET,20.6,2025-12-11 04:29:37
11563,automatic,sleeper.com,Week 14,Bo,Nix,QB,DEN,20.6,2025-12-11 04:29:37
9488,automatic,fantasypros.com,Week 14,Jaxon,Smith-Njigba,WR,SEA,20.6,2025-12-11 04:29:37
