roster_id,team_name,owner,record,slot,player_name,position,mu,sigma,var,n_sources,is_replacement
3,Team 3,amir812,5-4,DEF,Waiver Pickup,DEF,5.699999999999999,7.660287200882223,58.68000000000001,2,True
3,Team 3,amir812,5-4,RB,Christian McCaffrey,RB,22.692500000000003,9.808613561559044,96.2089,4,False
3,Team 3,amir812,5-4,RB,De'Von Achane,RB,20.334999999999997,9.347848237250467,87.38226666666667,4,False
3,Team 3,amir812,5-4,WR,Deebo Samuel,WR,13.23,10.433203407071739,108.85173333333334,4,False
3,Team 3,amir812,5-4,WR,Troy Franklin,WR,11.093333333333334,10.305752438969865,106.20853333333332,3,False
3,Team 3,amir812,5-4,TE,Brock Bowers,TE,15.2075,8.249822220306731,68.05956666666668,4,False
3,Team 3,amir812,5-4,FLEX,Tyrone Tracy,RB,11.947500000000002,9.08955994534389,82.62010000000002,4,False
4,Team 4,umarrahman30,1-8,QB,Drake Maye,QB,21.545,8.065258830316607,65.0484,4,False
4,Team 4,umarrahman30,1-8,K,Waiver Pickup,K,7.966666666666668,4.53578365151308,20.57333333333333,3,True
4,Team 4,umarrahman30,1-8,DEF,Waiver Pickup,DEF,5.699999999999999,7.660287200882223,58.68000000000001,2,True
4,Team 4,umarrahman30,1-8,RB,Kyren Williams,RB,15.91,9.060036791683942,82.08426666666665,4,False
4,Team 4,umarrahman30,1-8,RB,J.K. Dobbins,RB,13.572500000000002,9.248933271824738,85.54276666666665,4,False
4,Team 4,umarrahman30,1-8,WR,Courtland Sutton,WR,13.2175,10.104235085679008,102.09556666666667,4,False
4,Team 4,umarrahman30,1-8,WR,Keenan Allen,WR,11.495,10.446071031732457,109.12039999999999,4,False
4,Team 4,umarrahman30,1-8,TE,Harold Fannin,TE,10.4925,8.210617110384172,67.41423333333333,4,False
4,Team 4,umarrahman30,1-8,FLEX,Kenneth Walker,RB,11.47,9.185263560000152,84.36906666666667,4,False
5,Team 5,TBK41,5-4,QB,Josh Allen,QB,24.065,7.593743038405588,57.66493333333333,4,False
5,Team 5,TBK41,5-4,K,Eddy Pineiro,K,8.333333333333334,4.080849584747438,16.653333333333336,3,False
5,Team 5,TBK41,5-4,DEF,Waiver Pickup,DEF,5.699999999999999,7.660287200882223,58.68000000000001,2,True
5,Team 5,TBK41,5-4,RB,Jaylen Warren,RB,14.767500000000002,9.427808158138703,88.88356666666668,4,False
5,Team 5,TBK41,5-4,RB,Kyle Monangai,RB,10.5475,9.665683283313877,93.42543333333333,4,False
5,Team 5,TBK41,5-4,WR,Drake London,WR,17.395,10.512995133008799,110.5230666666667,4,False
5,Team 5,TBK41,5-4,WR,Nico Collins,WR,15.0275,10.356773950737105,107.26276666666668,4,False
5,Team 5,TBK41,5-4,TE,Waiver Pickup,TE,7.9825,8.049320882327072,64.79156666666667,4,True
5,Team 5,TBK41,5-4,FLEX,Romeo Doubs,WR,12.426666666666668,10.323203637114466,106.56853333333333,3,False
6,Team 6,Jibraan,4-5,QB,Baker Mayfield,QB,19.61,8.777790154702947,77.04959999999998,4,False
6,Team 6,Jibraan,4-5,K,Jason Myers,K,8.466666666666667,4.001666319589045,16.013333333333335,3,False
6,Team 6,Jibraan,4-5,DEF,LAC Defense,DEF,6.3,7.274613391789285,52.92000000000001,2,False
6,Team 6,Jibraan,4-5,RB,Josh Jacobs,RB,17.265,9.129928805856045,83.35559999999998,4,False
6,Team 6,Jibraan,4-5,RB,Rico Dowdle,RB,17.185,9.288322417602295,86.27293333333334,4,False
6,Team 6,Jibraan,4-5,WR,Justin Jefferson,WR,17.9025,10.44260982704994,109.04809999999999,4,False
6,Team 6,Jibraan,4-5,WR,Zay Flowers,WR,15.3775,10.560939036531426,111.53343333333333,4,False
6,Team 6,Jibraan,4-5,TE,Kyle Pitts,TE,10.592500000000001,8.314379110913816,69.12890000000002,4,False
6,Team 6,Jibraan,4-5,FLEX,Michael Pittman,WR,14.462499999999999,10.050994975623059,101.02249999999998,4,False
7,Team 7,mehdidrissi,4-5,QB,Bo Nix,QB,20.46,7.817007099907228,61.1056,4,False
7,Team 7,mehdidrissi,4-5,K,Waiver Pickup,K,7.966666666666668,4.53578365151308,20.57333333333333,3,True
7,Team 7,mehdidrissi,4-5,DEF,DET Defense,DEF,8.05,7.497999733262199,56.22,2,False
7,Team 7,mehdidrissi,4-5,RB,Jonathan Taylor,RB,21.1975,9.463056236403403,89.54943333333334,4,False
7,Team 7,mehdidrissi,4-5,RB,TreVeyon Henderson,RB,9.565,10.103774872129064,102.08626666666667,4,False
7,Team 7,mehdidrissi,4-5,WR,Amon-Ra St. Brown,WR,19.967499999999998,11.035619601997887,121.7849,4,False
7,Team 7,mehdidrissi,4-5,WR,DK Metcalf,WR,12.045,10.400019230751452,108.16040000000002,4,False
7,Team 7,mehdidrissi,4-5,TE,Zach Ertz,TE,9.89,8.041658203795201,64.66826666666667,4,False
7,Team 7,mehdidrissi,4-5,FLEX,Jerry Jeudy,WR,9.096666666666666,10.077307841548423,101.55213333333334,3,False
8,Team 8,sahirsyed30,7-2,QB,Jalen Hurts,QB,21.485,7.897062745097065,62.36359999999999,4,False
8,Team 8,sahirsyed30,7-2,K,Waiver Pickup,K,7.966666666666668,4.53578365151308,20.57333333333333,3,True
8,Team 8,sahirsyed30,7-2,DEF,Waiver Pickup,DEF,5.699999999999999,7.660287200882223,58.68000000000001,2,True
8,Team 8,sahirsyed30,7-2,RB,James Cook,RB,19.025,9.671780256671124,93.54333333333335,4,False
8,Team 8,sahirsyed30,7-2,RB,Waiver Pickup,RB,6.79,9.408783130671043,88.5252,3,True
8,Team 8,sahirsyed30,7-2,WR,Chris Olave,WR,14.302499999999998,11.23494993313277,126.22410000000002,4,False
8,Team 8,sahirsyed30,7-2,WR,DeVonta Smith,WR,13.8975,10.217636713056498,104.4001,4,False
8,Team 8,sahirsyed30,7-2,TE,Waiver Pickup,TE,7.9825,8.049320882327072,64.79156666666667,4,True
8,Team 8,sahirsyed30,7-2,FLEX,Jordan Addison,WR,12.143333333333336,10.13225213530207,102.66253333333334,3,False
9,Team 9,Bilal879,2-7,QB,Waiver Pickup,QB,16.795,10.715863629840264,114.82973333333337,4,True
9,Team 9,Bilal879,2-7,K,Jake Bates,K,9.4,4.252058325093859,18.079999999999995,3,False
9,Team 9,Bilal879,2-7,DEF,LAR Defense,DEF,7.0,8.18535277187245,67.0,2,False
9,Team 9,Bilal879,2-7,RB,Saquon Barkley,RB,16.37,9.021810609110938,81.39306666666667,4,False
9,Team 9,Bilal879,2-7,RB,Alvin Kamara,RB,13.193333333333333,9.837506459125368,96.77653333333335,3,False
9,Team 9,Bilal879,2-7,WR,Jaylen Waddle,WR,14.412500000000001,10.106887090824092,102.14916666666667,4,False
9,Team 9,Bilal879,2-7,WR,Wan'Dale Robinson,WR,13.142499999999998,10.448583636072403,109.1729,4,False
9,Team 9,Bilal879,2-7,TE,Sam LaPorta,TE,12.73,8.035819808830958,64.57440000000001,4,False
9,Team 9,Bilal879,2-7,FLEX,Dalton Kincaid,TE,10.7425,8.356847491727967,69.83690000000001,4,False
10,Team 10,monkeyman966699696,5-4,QB,Jared Goff,QB,19.59,7.496416921881191,56.196266666666666,4,False
10,Team 10,monkeyman966699696,5-4,K,Tyler Loop,K,8.766666666666666,4.041451884327381,16.333333333333336,3,False
10,Team 10,monkeyman966699696,5-4,DEF,SEA Defense,DEF,8.25,8.259539938761723,68.22,2,False
10,Team 10,monkeyman966699696,5-4,RB,Jahmyr Gibbs,RB,19.315,9.535107061101446,90.91826666666665,4,False
10,Team 10,monkeyman966699696,5-4,RB,Kenneth Gainwell,RB,9.976666666666667,9.212737559126133,84.87453333333333,3,False
10,Team 10,monkeyman966699696,5-4,WR,Davante Adams,WR,16.14,10.106050992680903,102.13226666666665,4,False
10,Team 10,monkeyman966699696,5-4,WR,Ladd McConkey,WR,14.34,10.105259356724432,102.11626666666668,4,False
10,Team 10,monkeyman966699696,5-4,TE,Oronde Gadsden,TE,12.1525,8.114602064591132,65.84676666666667,4,False
10,Team 10,monkeyman966699696,5-4,FLEX,Tetairoa McMillan,WR,12.087499999999999,10.316451263233237,106.42916666666665,4,False
11,Team 11,Ammady,4-5,QB,Lamar Jackson,QB,24.0425,7.250165515352046,52.5649,4,False
11,Team 11,Ammady,4-5,K,Ka'imi Fairbairn,K,8.5,4.123105625617661,17.0,3,False
11,Team 11,Ammady,4-5,DEF,DEN Defense,DEF,9.1,7.448489779814429,55.480000000000004,2,False
11,Team 11,Ammady,4-5,RB,Ashton Jeanty,RB,14.772499999999999,9.082516171193971,82.4921,4,False
11,Team 11,Ammady,4-5,RB,David Montgomery,RB,12.045,9.398886458866638,88.33906666666665,4,False
11,Team 11,Ammady,4-5,WR,Stefon Diggs,WR,13.6,10.148234657646947,102.98666666666665,4,False
11,Team 11,Ammady,4-5,WR,Rome Odunze,WR,13.375,10.246788114656546,104.99666666666666,4,False
11,Team 11,Ammady,4-5,TE,George Kittle,TE,12.025,9.127796375175482,83.31666666666666,4,False
11,Team 11,Ammady,4-5,FLEX,Khalil Shakir,WR,12.813333333333333,10.066684326695325,101.33813333333332,3,False
12,Team 12,sfaizi24,5-4,QB,Justin Herbert,QB,20.895,7.955065472179765,63.28306666666666,4,False
12,Team 12,sfaizi24,5-4,K,Cameron Dicker,K,9.466666666666667,4.182503237695499,17.493333333333336,3,False
12,Team 12,sfaizi24,5-4,DEF,IND Defense,DEF,5.699999999999999,7.660287200882223,58.68000000000001,2,False
12,Team 12,sfaizi24,5-4,RB,Derrick Henry,RB,15.2775,9.30534434254495,86.58943333333332,4,False
12,Team 12,sfaizi24,5-4,RB,Waiver Pickup,RB,6.79,9.408783130671043,88.5252,3,True
12,Team 12,sfaizi24,5-4,WR,Puka Nacua,WR,21.5525,11.233703752547509,126.19609999999999,4,False
12,Team 12,sfaizi24,5-4,WR,Quentin Johnston,WR,11.183333333333332,10.04307389862951,100.86333333333334,3,False
12,Team 12,sfaizi24,5-4,TE,Tyler Warren,TE,13.4275,8.10901350350337,65.75609999999999,4,False
12,Team 12,sfaizi24,5-4,FLEX,Waiver Pickup,WR,8.203333333333333,10.260025990870263,105.26813333333332,3,True
